PCA1997,name1997,con1832,lab1832,lib1832,nat1832,oth1832,ele1832,con1835,lab1835,lib1835,nat1835,oth1835,ele1835,con1837,lab1837,lib1837,nat1837,oth1837,ele1837,con1841,lab1841,lib1841,nat1841,oth1841,ele1841,con1847,lab1847,lib1847,nat1847,oth1847,ele1847,con1852,lab1852,lib1852,nat1852,oth1852,ele1852,con1857,lab1857,lib1857,nat1857,oth1857,ele1857,con1859,lab1859,lib1859,nat1859,oth1859,ele1859,con1865,lab1865,lib1865,nat1865,oth1865,ele1865,con1868,lab1868,lib1868,nat1868,oth1868,ele1868,con1874,lab1874,lib1874,nat1874,oth1874,ele1874,con1880,lab1880,lib1880,nat1880,oth1880,ele1880,con1885,lab1885,lib1885,nat1885,oth1885,ele1885,con1886,lab1886,lib1886,nat1886,oth1886,ele1886,con1892,lab1892,lib1892,nat1892,oth1892,ele1892,con1895,lab1895,lib1895,nat1895,oth1895,ele1895,con1900,lab1900,lib1900,nat1900,oth1900,ele1900,con1906,lab1906,lib1906,nat1906,oth1906,ele1906,con1910j,lab1910j,lib1910j,nat1910j,oth1910j,ele1910j,con1910d,lab1910d,lib1910d,nat1910d,oth1910d,ele1910d,con1918,lab1918,lib1918,nat1918,oth1918,ele1918,con1922,lab1922,lib1922,nat1922,oth1922,ele1922,con1923,lab1923,lib1923,nat1923,oth1923,ele1923,con1924,lab1924,lib1924,nat1924,oth1924,ele1924,con1929,lab1929,lib1929,nat1929,oth1929,ele1929,con1931,lab1931,lib1931,nat1931,oth1931,ele1931,con1935,lab1935,lib1935,nat1935,oth1935,ele1935,con1945,lab1945,lib1945,nat1945,oth1945,ele1945,con1950,lab1950,lib1950,nat1950,oth1950,ele1950,con1951,lab1951,lib1951,nat1951,oth1951,ele1951,con1955,lab1955,lib1955,nat1955,oth1955,ele1955,con1959,lab1959,lib1959,nat1959,oth1959,ele1959,con1964,lab1964,lib1964,nat1964,oth1964,ele1964,con1966,lab1966,lib1966,nat1966,oth1966,ele1966,con1970,lab1970,lib1970,nat1970,oth1970,ele1970,con1974f,lab1974f,lib1974f,nat1974f,oth1974f,ele1974f,con1974o,lab1974o,lib1974o,nat1974o,oth1974o,ele1974o,con1979,lab1979,lib1979,nat1979,oth1979,Ele1979,con1983,lab1983,lib1983,nat1983,oth1983,ele1983,con1987,lab1987,lib1987,nat1987,oth1987,ele1987,con1992,lab1992,lib1992,nat1992,oth1992,ele1992,con1997,lab1997,lib1997,nat1997,oth1997,ele1997
391,Sheffield Heeley,0,0,1169,0,0,1536,0,0,1067,0,0,1666,152,0,966,0,0,1870,223,0,848,0,0,2019,0,76,519,0,0,2291,274,0,1283,0,0,2471,1596,0,1410,0,0,3192,0,0,0,0,0,3428,0,0,1935,0,0,3974,1429,0,8688,0,0,14430,229,0,9195,0,0,17602,4074,0,8096,0,0,20481,4933,611,3759,0,0,10852,4630,331,3243,0,0,10852,5279,0,4585,0,0,11769,170,0,167,0,0,401,3922,0,2560,0,0,8852,6626,0,6319,0,0,15210,7132,1562,5634,0,0,16187,6645,1379,5291,0,0,16187,1578,4910,8946,0,108,62811,1695,8155,8779,0,0,60886,21890,10464,10788,0,0,61682,28906,13696,0,0,2364,62659,29531,28672,9112,0,219,88403,25527,16436,0,0,353,91580,39587,28313,0,0,0,93938,30345,26693,3386,0,11139,95476,28349,26382,2504,0,230,65903,29406,26218,0,0,0,66361,30426,25110,0,0,0,73187,32631,27424,0,0,0,78506,28639,31249,0,0,0,79910,25840,35045,0,0,259,79831,26964,30459,3803,0,161,86336,18439,30720,10377,0,132,75349,15209,29890,7986,0,753,75842,19694,29139,5441,0,422,73403,15743,24111,12813,0,0,75478,13985,28425,10811,0,0,73931,13151,28226,9319,0,0,71508,6767,26274,9196,0,1029,66599
392,Sheffield Hillsborough,0,0,352,0,0,1870,0,0,321,0,0,1910,494,0,1245,0,0,2851,1078,0,1195,0,0,3041,0,23,156,0,0,3509,83,0,386,0,0,3654,1943,0,425,0,0,3886,532,0,1223,0,0,3889,0,0,583,0,0,1197,466,0,2651,0,0,4437,109,0,2805,0,0,5399,1267,0,2485,0,0,6275,2571,291,3039,0,0,7030,1348,75,1364,0,0,3435,1431,0,1655,0,0,3724,1460,0,1703,0,0,4142,2636,969,1907,0,0,7292,3492,2285,1848,0,0,9205,3278,3057,1796,0,123,9837,3065,2638,1672,0,0,9837,4431,3870,9508,0,52,39953,4533,11856,10819,0,0,41023,9472,13308,7131,0,0,41806,13258,16026,4256,0,0,42533,12845,22620,8040,0,0,54974,25275,18629,3722,0,0,58446,22111,25853,0,0,0,64252,19806,36736,75,0,65,75225,21677,38533,3111,0,365,73193,23816,38670,0,0,0,74108,19350,28225,0,0,0,62039,20573,28203,295,0,0,61531,14903,27546,5018,0,0,60691,12878,28905,4316,0,0,61124,15085,27031,4180,0,0,65510,14569,26735,11288,0,473,65602,12253,25822,8988,0,0,66081,17677,26129,7882,0,174,68626,15881,20901,19355,0,0,75335,10396,26208,22922,0,0,76312,11557,27383,20362,0,0,76828,7707,30150,13699,0,1468,74642
393,Sherwood,676,0,794,0,0,2424,373,0,275,0,0,2321,594,0,310,0,0,2405,475,0,165,0,0,2426,593,0,58,0,0,2309,498,0,238,0,0,2264,1099,0,133,0,0,2199,0,0,386,0,0,2190,0,0,148,0,0,2065,423,0,1099,0,0,4612,873,0,750,0,0,4794,2072,0,2097,0,0,5206,2393,0,2428,0,0,5676,605,0,978,0,0,2077,744,0,1133,0,0,2357,921,0,1150,0,0,2524,953,0,1302,0,0,2949,2174,0,2154,0,0,5177,3186,0,3904,0,0,8289,2663,0,3436,0,0,7406,817,4389,1168,0,118,20647,5442,6400,3704,0,0,21861,4420,4312,6758,0,0,22331,7087,6135,3351,0,0,22984,8082,9795,6550,0,72,31395,15104,10112,0,0,0,33340,12320,12333,0,0,0,35219,11081,17162,1491,0,73,40001,17510,25977,3734,0,65,54417,19361,28369,827,0,0,55602,16451,21798,0,0,0,47415,18008,23202,0,0,0,49338,17004,23794,1437,0,0,51955,16382,24395,1370,0,0,53326,20691,24039,0,0,0,60586,19464,26249,4445,0,207,60793,15896,23902,7068,0,182,61259,23360,22872,5286,0,194,64665,21595,20937,10172,0,0,70038,26816,22321,9343,0,0,71378,27141,30138,6097,0,0,74139,16259,33071,4889,0,2314,74788
394,Shipley,23,0,40,0,0,73,41,0,19,0,0,81,9,0,14,0,0,89,7,0,12,0,0,83,18,0,20,0,0,95,46,0,31,0,0,108,59,0,0,0,0,119,13,0,74,0,0,126,0,0,41,0,0,161,29,0,339,0,0,6374,2788,88,3196,0,0,7534,2575,0,4048,0,0,8186,5303,0,7652,0,0,15373,395,0,356,0,0,974,5874,5789,386,0,0,15822,6581,5912,561,0,42,16817,6599,92,6459,0,0,15779,619,201,721,0,0,1755,6091,166,9839,0,0,18099,546,144,420,0,0,1325,901,6268,17198,0,0,41096,785,12195,19649,0,0,42514,9336,12952,11246,0,0,43320,12236,12964,10399,0,0,43961,16478,20642,13548,0,0,60086,31834,16243,626,0,600,61990,14653,18211,11814,0,6145,66234,20280,27691,8949,0,0,71601,23006,21715,5553,0,273,56997,25460,22331,3453,0,0,57287,27232,20404,221,0,0,56246,27511,20114,0,0,0,55497,23019,18105,6749,0,0,55965,22306,19980,5334,0,0,55929,25477,19128,5121,0,0,61399,23605,17403,13261,0,228,62768,22550,17738,10541,0,40,63286,27532,16837,7294,0,639,65423,25866,11218,14421,0,521,68360,26941,12669,14311,0,507,68705,28801,16268,11422,0,688,69628,19966,22962,7984,0,1960,69281
395,Worthing East and Shoreham,0,0,271,0,0,720,84,0,372,0,0,712,162,0,375,0,0,723,159,0,163,0,0,720,176,0,96,0,0,714,1,0,0,0,0,635,364,0,12,0,0,620,129,0,238,0,0,612,0,0,145,0,0,561,327,0,280,0,0,736,331,0,140,0,0,775,397,0,297,0,0,819,2336,0,1310,0,0,4447,1,0,0,0,0,1,2287,0,1101,0,0,4844,1,0,0,0,0,1,1,0,0,0,0,1,2824,0,2169,0,0,6106,3606,0,1845,0,0,6706,1043,0,528,0,0,2148,4433,889,0,0,408,12512,2585,895,0,0,0,13195,4647,1427,1924,0,0,13428,6553,1444,1646,0,0,14021,7959,1222,4057,0,0,20193,13007,1759,0,0,0,21764,11681,3391,0,0,0,25141,16658,6415,4083,0,99,38380,21605,8876,4057,0,0,41394,24069,9800,0,0,0,42884,23669,8548,0,0,0,44224,24379,7122,5397,0,0,48341,23875,8189,8250,0,0,52806,23746,10131,7035,0,415,54536,27244,8883,7094,0,0,60884,33064,9064,17545,0,0,74926,30099,10265,14651,0,0,75352,37037,8818,13534,0,548,79475,35685,3967,18353,0,157,80752,37803,5753,18247,0,0,81587,30066,8966,17443,0,918,71936,20864,12335,15766,0,2604,70771
396,Shrewsbury and Atcham,3955,0,1856,0,0,8110,1391,0,578,0,0,7193,1356,0,1234,0,0,7856,1579,0,1183,0,0,8203,1502,0,743,0,0,8486,737,0,1597,0,0,8017,3731,0,1401,0,0,7461,1,0,1,0,0,7380,0,0,1,0,0,8381,5253,0,3731,0,0,14373,2717,0,3233,0,0,14797,3191,0,3829,0,0,15421,4621,0,3398,0,0,9173,1826,0,1269,0,0,4131,1979,0,1269,0,0,4258,2302,0,1799,0,0,4979,1,0,0,0,0,1,4901,0,4209,0,0,9954,5098,0,4184,0,0,9958,4857,1855,2061,0,0,9958,9826,5542,0,0,0,25459,10999,0,9401,0,0,25878,10548,0,11097,0,0,26464,13220,1614,8945,0,0,27490,14586,3662,11794,0,0,36312,18505,2567,9358,0,0,36804,18401,9606,0,0,0,37753,15174,10580,8412,0,0,46854,18470,12542,6126,0,0,44249,21503,14735,0,0,0,44891,21319,13726,0,0,0,45239,19970,11338,6387,0,0,46846,18517,12658,7180,0,0,49025,17569,14603,6660,0,0,50784,22619,13413,5960,0,0,57441,21100,11500,14900,0,0,59600,19064,11504,13643,0,0,60210,23548,11558,13364,0,0,63236,24397,9080,15773,0,0,67503,26027,10797,16963,0,660,70689,27234,15447,16040,0,691,72091,18814,20484,13838,0,2208,73542
397,Skipton and Ripon,2802,0,3868,0,0,10970,4858,0,2539,0,0,10991,27,0,56,0,0,13513,59,0,55,0,0,13078,1,0,1,0,0,13670,102,0,17,0,0,13047,7047,0,4938,0,0,14079,31,0,170,0,0,15463,0,0,3809,0,0,17493,5368,0,4299,0,0,22036,130,0,157,0,0,22452,205,0,317,0,0,23531,3686,0,4199,0,0,9169,3452,0,3146,0,0,8203,3820,0,3669,0,0,9745,3944,0,3736,0,0,9068,3069,0,3140,0,0,7307,4774,118,5014,0,0,11144,5335,0,5415,0,0,11883,4764,0,4593,0,0,10702,8109,257,6327,0,92,30746,7678,5135,6075,0,0,32041,7707,5007,7202,0,0,32528,9437,5550,5574,0,0,33183,15953,9248,11151,0,0,44810,25012,9140,344,0,0,46135,21054,13083,0,0,0,46279,18290,12847,7185,0,498,50360,24925,15827,4229,0,0,51993,27626,16576,0,0,0,52452,26253,14804,240,0,0,51546,24371,12191,5899,0,0,51646,21313,11482,9505,0,0,51667,20179,13121,7997,0,0,51742,24194,12573,6723,0,0,57220,23081,8197,17969,0,168,58389,21595,8646,16330,0,171,58860,27358,7282,14765,0,368,61596,29269,3756,15292,0,0,65288,30773,5819,14820,0,766,67066,33027,8670,15372,0,0,70226,25294,12171,13674,0,3212,72042
398,Slough,825,0,882,0,0,3510,1408,0,835,0,0,3471,1429,0,366,0,0,3741,1564,0,421,0,0,3936,204,0,79,0,0,3701,917,0,679,0,0,3624,1289,0,25,0,0,3497,209,0,64,0,0,3487,0,0,66,0,0,4044,243,0,805,0,0,5136,1017,203,758,0,0,5059,1394,0,677,0,0,5608,2606,0,2149,0,0,5735,2261,0,1731,0,0,5514,2554,0,2002,0,0,5838,1,0,0,0,0,1,2990,0,1753,0,0,6393,2894,0,3460,0,0,7666,4438,0,3099,0,0,8334,33,0,20,0,0,60,187,83,0,0,0,1792,761,123,443,0,0,1952,604,101,583,0,0,2002,959,231,349,0,0,2078,1030,323,682,0,0,2911,1149,302,0,0,0,3198,969,525,0,0,0,3390,23141,25322,7429,0,0,77766,16324,19639,5200,0,584,48716,19457,22404,0,0,0,49800,18858,20179,384,0,0,49448,21646,20553,590,0,0,53590,23455,22347,900,0,0,58476,22708,26195,856,0,0,58613,22614,23835,3894,0,0,65075,18112,23078,11253,0,1792,67673,16449,22510,9214,0,1294,68296,21978,20855,5983,0,3201,69300,22064,18958,9519,0,853,72696,26166,22076,7490,0,0,73424,24280,23705,3817,0,2540,69460,13958,27029,3509,0,3236,70283
399,Solihull,361,0,1029,0,0,2570,426,0,903,0,0,2546,1338,0,1019,0,0,3027,261,0,63,0,0,3191,73,0,192,0,0,3073,90,0,203,0,0,3183,1538,0,227,0,0,3075,59,0,423,0,0,3095,0,0,302,0,0,3446,871,0,2812,0,0,6112,2376,0,2067,0,0,6440,2417,0,2923,0,0,7453,3046,0,2721,0,0,7162,1,0,0,0,0,1,3930,1161,825,0,0,7868,1,0,0,0,0,1,1,0,0,0,0,1,6374,0,4371,0,0,13396,8744,0,4796,0,0,16159,1,0,0,0,0,1,1,0,0,0,0,14434,1,0,0,0,0,15831,1,0,0,0,0,16271,1,0,0,0,0,16647,12808,6189,0,0,0,25819,17863,3233,0,0,0,28541,18337,4738,0,0,0,35725,22943,18603,0,0,0,57794,22136,10090,2755,0,0,40247,23952,10095,0,0,0,40931,25200,9711,0,0,0,44600,30820,10899,0,0,0,51759,27806,10286,8677,0,0,58129,29226,15263,0,0,0,59480,32448,11328,6699,0,0,68992,30079,9969,15211,0,0,68064,27249,10863,13620,0,0,68724,36977,9299,8778,0,840,72423,31947,6075,14553,0,0,74556,35844,8791,14058,0,0,78123,38819,10657,13389,0,935,78171,26299,14334,14902,0,3371,78898
400,Somerton and Frome,1349,0,4525,0,0,8849,686,0,1824,0,0,8798,1836,0,1739,0,0,9641,1,0,0,0,0,9866,1714,0,1341,0,0,9484,2458,0,819,0,0,9639,4724,0,0,0,0,9448,1,0,0,0,0,9688,1,0,0,0,0,10797,2124,0,1472,0,0,8633,1,0,0,0,0,8487,1567,0,736,0,0,8702,2612,0,3723,0,0,7449,870,0,927,0,0,2318,3351,0,3037,0,0,7460,3370,0,2864,0,0,7493,909,0,1078,0,0,2346,3685,0,3781,0,0,7761,3846,0,2303,0,0,7897,3678,0,3314,0,0,7897,7983,1881,4489,0,442,23167,9442,4598,3930,0,0,23625,8588,2200,8597,0,0,24275,10532,3029,7071,0,0,24956,11003,4342,10439,0,0,31127,14726,1333,10314,0,0,31876,12555,5015,7091,0,0,32784,11310,9913,7085,0,0,37735,16563,14720,7595,0,0,44865,20442,16949,1516,0,0,45580,20037,15751,1509,0,0,45891,18720,13408,6866,0,0,46363,16782,12539,9743,0,0,47506,16892,14433,7908,0,0,47749,20652,14083,6877,0,0,53321,20395,12222,14252,0,178,56388,19295,11935,13228,0,511,56874,24460,9001,14941,0,316,61027,27457,4926,18298,0,0,66919,29818,5544,20396,0,0,70195,28510,6114,24250,0,1148,73384,22554,9385,22684,0,2780,73988
401,Southampton Itchen,406,0,662,0,0,1447,561,0,461,0,0,1318,681,0,617,0,0,1688,545,0,460,0,0,1809,14,0,27,0,0,2378,638,0,861,0,0,2505,1690,0,29,0,0,3366,33,0,1445,0,0,3574,0,0,1366,0,0,3933,2108,0,1948,0,0,5426,2109,0,2299,0,0,6242,2434,0,2491,0,0,6993,2598,0,2202,0,0,5795,2267,0,1718,0,0,5278,2668,0,2404,0,0,6540,2320,842,1118,0,243,5892,3002,0,2259,0,0,7405,2778,0,3116,0,600,8344,3953,0,4025,0,0,9494,3094,0,3440,0,0,8227,4999,3278,9255,0,0,34241,10497,5293,4230,0,3408,34381,9878,7755,5804,0,0,35131,14286,9705,293,0,0,36057,13465,14105,6321,0,0,47846,13606,11391,10954,0,0,49884,3586,13564,17725,0,0,51638,13545,18095,2569,0,281,48381,23346,25887,778,0,978,60868,24576,26531,220,0,0,61683,20818,24470,236,0,0,57951,22968,24672,0,0,0,60541,17869,24698,5558,0,0,62642,4175,4307,879,0,25290,63226,4923,4025,1010,0,31040,70515,20296,23224,11989,0,0,71029,18860,23728,8495,0,0,71613,24636,23771,6015,0,1,72129,23008,13875,16826,0,0,73707,25553,16794,14009,0,0,73823,25009,23479,8852,0,0,73721,15289,29498,6289,0,2782,76869
402,Southampton Test,397,0,576,0,0,1305,465,0,369,0,0,1090,525,0,499,0,0,1333,601,0,516,0,0,1454,0,0,0,0,0,2100,727,0,967,0,0,2250,1631,0,0,0,0,3262,0,0,1649,0,0,3469,0,0,1563,0,0,3896,2126,0,1910,0,0,5297,2156,0,2357,0,0,6079,2731,0,2824,0,0,6876,2535,0,2116,0,0,5608,2267,0,1956,0,0,5608,2544,0,2376,0,0,6378,2696,978,1299,0,283,6847,3056,0,2392,0,0,7675,2565,0,3033,0,698,8190,3695,0,4150,0,0,9395,3507,0,3940,0,0,9395,4756,3598,10468,0,0,35030,10007,5107,4916,0,3960,35022,9567,8039,6423,0,0,35727,14160,10416,0,0,0,36631,12996,15087,6083,0,0,48199,12920,12364,12729,0,0,49930,0,14131,20598,0,0,51172,11536,17863,2577,0,0,44593,22149,24064,2836,0,225,58434,24106,25215,0,0,0,59043,24295,22288,1981,0,0,61755,27284,22702,0,0,0,62847,22805,24163,1141,0,0,62824,17020,18892,3147,0,5812,61862,18917,17534,3336,0,7134,67447,21764,21602,11355,0,0,69549,20387,22063,8377,0,0,70028,25170,23802,5903,0,0,72202,23635,14768,14467,0,0,73185,24857,18122,11766,0,0,71761,22868,25030,7209,0,543,71957,14712,28396,7171,0,2160,72983
403,Maldon and East Chelmsford,204,0,249,0,0,674,365,0,158,0,0,702,304,0,127,0,0,734,133,0,67,0,0,747,385,0,200,0,0,815,447,0,164,0,0,784,405,0,215,0,0,811,404,0,191,0,0,852,0,0,211,0,0,872,612,0,691,0,0,1744,682,0,580,0,0,1878,904,0,861,0,0,2099,1484,0,1416,0,0,3376,1399,0,1044,0,0,3138,1492,0,1433,0,0,3651,1509,0,1281,0,0,3490,1170,0,980,0,0,2670,1825,0,1932,0,0,4259,2343,0,1888,0,0,4732,2054,0,1690,0,0,4390,3898,2535,185,0,0,11483,4577,3028,998,0,0,11593,3975,3002,1782,0,0,11968,5409,3572,860,0,0,12353,5389,4503,2937,0,36,16360,8993,3751,0,0,0,17018,7692,4666,707,0,0,17979,6048,6215,1521,0,1400,20540,8306,8060,1353,0,0,20571,9500,8493,0,0,0,21099,10533,8893,0,0,0,23821,10966,8081,1701,0,0,25226,10483,8802,3255,0,0,27334,10885,10074,2697,0,0,28673,13882,9571,2811,0,36,33914,19915,12759,13374,0,0,55424,18581,12518,12196,0,0,55868,24962,9819,12503,0,0,59975,25870,4936,19835,0,46,67637,29620,6100,19246,0,176,70465,29657,9101,13042,0,725,64734,24524,14485,9758,0,1620,66184
404,South Derbyshire,159,0,513,0,0,939,341,0,403,0,0,940,113,0,188,0,0,1139,428,0,456,0,0,1201,95,25,200,0,0,1315,400,0,262,0,0,1221,683,0,606,0,0,1366,253,0,710,0,0,1379,0,0,694,0,0,1457,1182,0,2009,0,0,4401,1360,0,1949,0,0,4728,922,0,2686,0,0,5534,1721,0,3009,0,0,5397,1848,0,2464,0,0,5397,1625,0,2086,0,0,4576,2655,0,2580,0,0,6104,2525,461,2455,0,0,6552,2339,615,3252,0,0,7254,2827,2481,1540,0,0,7661,2807,2181,1442,0,0,7661,1138,2738,2552,0,840,26594,3395,7797,9054,0,0,27983,8103,7298,4988,0,602,28707,11970,10027,1229,0,0,29598,11131,15180,6199,0,0,39266,21294,12814,0,0,0,41291,17920,15763,0,0,0,44249,12935,22283,4271,0,0,49759,16786,24687,4386,0,0,52083,19398,26078,0,0,0,52808,18661,23289,591,0,0,52660,20447,23338,1380,0,0,54422,18883,23588,5171,0,0,57248,20922,25829,688,0,0,58311,25169,24552,0,0,0,64746,21267,23233,3491,0,0,58634,17152,21728,7114,0,151,59057,21470,21275,5516,0,473,60798,23178,15473,14277,0,0,68299,28562,19338,10296,0,0,71608,30744,27059,5659,0,263,74552,18742,32709,5408,0,3108,76672
405,South Dorset,578,0,1332,0,0,5588,405,0,1067,0,0,5734,1088,0,1215,0,0,6641,880,0,1350,0,0,6872,829,0,1171,0,0,6815,449,0,956,0,0,6301,2653,0,1919,0,0,6158,821,0,1214,0,0,6938,0,0,793,0,0,6780,5740,0,4943,0,0,19046,1598,0,1516,0,0,19246,6032,0,4592,0,0,19847,2417,0,2441,0,0,5710,2713,0,1939,0,0,5710,2853,0,2717,0,0,6478,1,0,0,0,0,1,3005,0,2722,0,0,6971,3436,0,3913,0,0,8437,4521,0,3405,0,0,8898,1,0,0,0,0,1,8645,3991,0,0,0,21985,9451,3445,3603,0,0,21929,8618,2832,4621,0,0,22443,10833,4540,0,0,0,23247,11398,5414,6369,0,0,30675,16565,6815,66,0,0,31968,13732,6637,3367,0,0,33861,11400,9692,5563,0,0,36211,15603,13592,5055,0,0,40594,16910,14205,3872,0,0,41669,17246,13012,3712,0,0,42860,17184,11954,5359,0,0,43756,16521,15752,5545,0,0,46675,17904,16414,4584,0,0,48022,21471,16093,3667,0,0,52119,20948,14210,9451,0,0,54414,18969,13715,8643,0,0,54804,25211,13305,6753,0,5,57794,25421,6953,12016,0,134,61913,26800,8430,13422,0,217,64688,26348,10951,14036,0,772,67786,17755,17678,9936,0,3813,66318
406,South East Cambridgeshire,1468,0,3559,0,0,7665,2825,0,2399,0,0,7992,9,0,6,0,0,8455,1,0,2,0,0,8813,0,0,0,0,0,8545,4,0,2,0,0,8323,2504,0,1039,0,0,7502,9,0,6,0,0,8523,0,0,5,0,0,8409,3118,0,2624,0,0,11343,3,2,12,0,0,12051,15,0,22,0,0,11961,4349,0,4819,0,0,11555,4446,0,3939,0,153,11513,4349,0,5216,0,0,12365,5140,0,4731,0,0,12179,4996,0,4364,0,0,11999,4906,0,5724,0,0,12281,5731,0,5945,0,0,12858,5451,0,5931,0,0,12858,3477,38,6436,0,0,24839,7288,5659,4773,0,0,24898,7830,4939,5269,0,0,25238,10178,6258,1843,0,0,25622,9081,6963,8220,0,0,32431,12316,6409,3337,0,0,33682,12624,5952,5513,0,0,35722,12183,11837,5060,0,0,41859,14771,12537,4838,0,0,38963,17215,14371,10,0,0,39519,16954,13866,0,0,0,40125,18393,13494,0,0,0,41281,16944,12308,4830,0,0,43450,16672,13736,4814,0,0,44880,21349,13485,3526,0,0,51294,19931,10807,14126,0,0,54204,18863,11097,11701,0,0,54615,24994,10442,11332,0,3,59398,25034,5479,14058,0,0,60678,28979,6678,14463,0,0,65474,33113,11357,12228,0,983,71699,24397,15048,14246,0,3116,75666
407,South East Cornwall,96,0,387,0,0,4538,206,0,322,0,0,4568,1227,0,2342,0,0,5562,2836,0,1005,0,0,6155,182,0,530,0,0,6381,2003,0,1607,0,0,5830,3206,0,568,0,0,6358,243,0,425,0,0,6337,0,0,424,0,0,5952,156,0,773,0,0,8848,3039,0,3621,0,0,9160,2563,0,4443,0,0,9327,3047,0,4340,0,0,9243,3296,0,1883,0,0,8012,3715,0,3687,0,0,9346,3949,0,3635,0,0,9670,3816,0,2978,0,0,9032,3890,0,5290,0,0,10777,4909,0,5302,0,0,11584,4502,0,4467,0,0,10378,11426,0,8427,0,0,30155,11794,493,13274,0,0,32977,12025,0,14484,0,0,32838,13677,710,12828,0,0,33474,14570,4202,15535,0,0,40804,2231,1163,2006,0,0,41526,16977,3547,14169,0,0,42529,15111,7377,12659,0,17,46523,18961,8988,11401,0,0,46727,20188,10141,8872,0,0,46580,17727,8774,9916,0,0,45805,16836,6618,13356,0,0,45234,15053,5182,17049,0,7,45360,16133,5897,16975,0,0,46544,20308,6398,15262,0,0,52303,20164,5962,20130,0,93,55797,20432,5413,20029,0,46,56170,26980,3518,19367,0,1384,61982,28326,2507,19972,0,431,65884,28818,4847,22211,0,0,70248,30903,5655,23134,0,1039,73960,20564,7358,27044,0,2466,75825
408,Tamworth,0,0,280,0,0,464,0,0,306,0,0,375,0,0,0,0,0,486,76,0,181,0,0,348,0,0,0,0,0,511,60,0,186,0,0,451,162,0,0,0,0,323,0,0,0,0,0,397,0,0,138,0,0,304,142,0,128,0,0,356,154,0,119,0,0,354,149,0,145,0,0,370,812,0,1112,0,0,2383,745,0,916,0,0,2383,964,0,961,0,0,212,1040,0,1052,0,0,2459,939,0,1159,0,0,2590,806,0,1461,0,0,2729,1173,0,1407,0,0,2885,1136,0,1363,0,0,2885,0,1495,2608,0,0,7961,0,2511,2856,0,0,8653,2429,2973,723,0,0,8782,3932,3373,0,0,0,9098,3103,4034,2330,0,0,11830,7189,4256,0,0,0,15523,6331,5442,0,0,0,18347,0,11538,9372,0,0,29238,13306,15741,0,0,0,33668,13985,15540,0,0,0,34527,9685,11359,0,0,0,26012,10669,11505,0,0,0,27084,10150,12207,2807,0,0,31095,12851,15079,0,0,0,35434,16860,15795,0,0,0,44345,16550,15580,7655,0,0,47980,15926,16104,5776,0,0,48374,22348,17794,3994,0,256,54634,22442,12482,9340,0,0,58682,22953,12091,13005,0,0,60478,25898,21488,5194,0,830,65124,18312,25808,4025,0,1709,67205
409,Rochford and Southend East,31,0,49,0,0,121,62,0,23,0,0,129,67,0,26,0,0,148,68,0,20,0,0,148,62,0,30,0,0,151,78,0,27,0,0,150,79,0,32,0,0,158,77,0,33,0,0,180,0,0,33,0,0,174,19,0,25,0,0,177,77,0,60,0,0,206,104,0,91,0,0,255,318,0,331,0,0,804,324,0,269,0,0,789,382,0,362,0,0,931,417,0,308,0,0,986,443,0,326,0,0,1071,502,0,599,0,0,1338,725,0,603,0,0,1555,654,0,573,0,0,1533,1910,971,240,0,0,6017,2237,1776,227,0,0,6894,2078,2261,42,0,0,7308,3191,2211,136,0,0,7757,3011,2963,2042,0,0,11924,5886,3054,0,0,0,13191,4205,3727,1258,0,0,15032,3583,4271,19,0,90,11838,11789,10638,2605,0,0,30280,13879,11388,0,0,0,31211,25685,18634,0,0,0,59641,26732,18496,145,0,0,59868,21964,18200,6581,0,0,61165,21302,20528,5014,0,0,60643,26851,18930,491,0,2,64540,22846,16617,12048,0,0,65764,21119,15495,9593,0,0,66212,26750,13294,6704,0,676,66572,25964,6919,13398,0,0,68352,28886,8342,12221,0,0,69955,29414,13352,6939,0,860,67171,22683,18458,4387,0,1070,72848
410,Southend West,116,0,165,0,0,499,241,0,56,0,0,517,265,0,86,0,0,616,252,0,32,0,0,626,214,0,96,0,0,592,284,0,100,0,0,647,343,0,118,0,0,685,311,0,125,0,0,741,0,0,132,0,0,815,0,0,0,0,0,792,399,0,304,0,0,968,532,0,471,0,0,1328,1236,0,1167,0,0,3122,1253,0,972,0,0,3122,1634,0,1453,0,0,3987,1820,0,1173,0,0,4547,1938,0,1487,0,0,5056,2390,0,3077,0,0,6864,3733,0,3096,0,0,8215,3369,0,2964,0,0,8215,16634,0,2965,0,0,36357,17920,0,11039,0,0,42599,15566,0,15453,0,0,44738,23417,3144,10924,0,0,47259,27605,0,21884,0,0,73815,46564,7741,0,0,0,79220,36865,7796,11934,0,0,85814,23712,20635,8735,0,0,72373,34100,15254,9907,0,0,71392,39287,17532,0,0,0,71957,27326,8866,6375,0,0,57424,27612,9219,10577,0,0,60999,25555,10423,14548,0,0,64132,25713,13856,10958,0,0,64487,29304,12419,7077,0,0,68940,25000,8700,19900,0,0,66900,23480,9451,16409,0,0,67422,29449,8341,12585,0,680,66958,26360,3675,18327,0,0,68233,28003,3899,19603,0,0,68415,27580,6204,15565,0,1083,64841,18029,10600,15414,0,2471,66493
